Location,Riddle,Answer,Hint,Prefilled URL
Silvie's Mine,"What you gather in the mine,
Goes to me to be refined.
I forge and temper all your ore,
Deep within my very core.
What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=What+you+gather+in+the+mine,%0AGoes+to+me+to+be+refined.%0AI+forge+and+temper+all+your+ore,%0ADeep+within+my+very+core.%0AWhat+am+I?&entry.307113884=Red+/+Honor"
Silvie's Mine,"When I fall with a glowing scar, wish on me with all your heart.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=When+I+fall+with+a+glowing+scar,+wish+on+me+with+all+your+heart.&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"When you come upon me, you may be faced with a difficult decision.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=When+you+come+upon+me,+you+may+be+faced+with+a+difficult+decision.&entry.307113884=Red+/+Honor"
Silvie's Mine,"When you look up at the stalactites, the crystals above twinkle like cosmic lights. What are they like? ",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=When+you+look+up+at+the+stalactites,+the+crystals+above+twinkle+like+cosmic+lights.+What+are+they+like?%C2%A0&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"When you slow down, I speed up, and when speed up, I slow down. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=When+you+slow+down,+I+speed+up,+and+when+speed+up,+I+slow+down.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"While not nature, I am natural, the enemy of your tools robust.
I am perhaps the most worthless of crystal, so protect what you love against my dust. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=While+not+nature,+I+am+natural,+the+enemy+of+your+tools+robust.%0AI+am+perhaps+the+most+worthless+of+crystal,+so+protect+what+you+love+against+my+dust.+What+am+I?&entry.307113884=Red+/+Honor"
Silvie's Mine,"With little feet I walk, but with a loud voice I talk. Hidden in plain sight, I grow quiet at night, what am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=With+little+feet+I+walk,+but+with+a+loud+voice+I+talk.+Hidden+in+plain+sight,+I+grow+quiet+at+night,+what+am+I?&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"Within a rock I reside,
Crack me open,
To see what's inside.

Though my name sounds like a fruit,
Do not take a bite,
Lest you dare lose a tooth,
And faint from fright.

What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Within+a+rock+I+reside,%0ACrack+me+open,%0ATo+see+what's+inside.%0A%0AThough+my+name+sounds+like+a+fruit,%0ADo+not+take+a+bite,%0ALest+you+dare+lose+a+tooth,%0AAnd+faint+from+fright.%0A%0AWhat+am+I?&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"Within the luminious balls, I signify the coldest of them all.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Within+the+luminious+balls,+I+signify+the+coldest+of+them+all.&entry.307113884=Red+/+Honor"
Silvie's Mine,Within the mountain is a heart once cold. What do you need to find the secrets down below?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Within+the+mountain+is+a+heart+once+cold.+What+do+you+need+to+find+the+secrets+down+below?&entry.307113884=Blue+/+Comprehension
Silvie's Mine,"Winding down and down through the deep mines, around each corner and tunnel, on the walls, ceiling and ground. Watch out!",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Winding+down+and+down+through+the+deep+mines,+around+each+corner+and+tunnel,+on+the+walls,+ceiling+and+ground.+Watch+out!&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"Windows glow with gentle warmth from within, Silvie's Mine quieting as supper time begins. Those time folk take great pride in their honest labours, but when evening comes they settle in to take meals with friends and neighbors.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Windows+glow+with+gentle+warmth+from+within,+Silvie's+Mine+quieting+as+supper+time+begins.+Those+time+folk+take+great+pride+in+their+honest+labours,+but+when+evening+comes+they+settle+in+to+take+meals+with+friends+and+neighbors.&entry.307113884=Red+/+Honor"
Silvie's Mine,"Would you like to answer my riddle? An endless well, filled constantly, which you may stare into when you wish to quench your thirst.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Would+you+like+to+answer+my+riddle?+An+endless+well,+filled+constantly,+which+you+may+stare+into+when+you+wish+to+quench+your+thirst.&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"You can write them a poem, mine them a gem, or show them a dance, but if you want to offer them a kiss, you'll need me to have any chance.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=You+can+write+them+a+poem,+mine+them+a+gem,+or+show+them+a+dance,+but+if+you+want+to+offer+them+a+kiss,+you'll+need+me+to+have+any+chance.&entry.307113884=Green+/+Charm"
Silvie's Mine,"You may hear my whispering in the dark, I cannot be seen but occasionally felt.

(Riddle by Sseraph #19729)",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=You+may+hear+my+whispering+in+the+dark,+I+cannot+be+seen+but+occasionally+felt.%0A%0A(Riddle+by+Sseraph+%2319729)&entry.307113884=Green+/+Charm"
Silvie's Mine,"You may think these towering crags are relics from ages past, but nothing withstands my long barrage—even these mountain peaks won't last. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=You+may+think+these+towering+crags+are+relics+from+ages+past,+but+nothing+withstands+my+long+barrage%E2%80%94even+these+mountain+peaks+won't+last.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"You promised to help, you've given your word, go through with your promise or lose me entirely. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=You+promised+to+help,+you've+given+your+word,+go+through+with+your+promise+or+lose+me+entirely.+What+am+I?&entry.307113884=Red+/+Honor"
Silvie's Mine,"You seem so close yet, I can't reach for you. You are ever changing, yet I know you will always be watching over me.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=You+seem+so+close+yet,+I+can't+reach+for+you.+You+are+ever+changing,+yet+I+know+you+will+always+be+watching+over+me.&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"You won't find much sympathy here, but I am still a mother to all. My children are ever-growing, and sowing the seeds of the future. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=You+won't+find+much+sympathy+here,+but+I+am+still+a+mother+to+all.+My+children+are+ever-growing,+and+sowing+the+seeds+of+the+future.+What+am+I?&entry.307113884=Green+/+Charm"
Silvie's Mine,Your feet may grow weary. Your heart may grow bored. What path goes on forever? What song is too long for the bard?,Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Your+feet+may+grow+weary.+Your+heart+may+grow+bored.+What+path+goes+on+forever?+What+song+is+too+long+for+the+bard?&entry.307113884=Yellow+/+Tenacity
Silvie's Mine,"Your heart, I can tell.
Like the fires of a forge, bright it burns.
Never once will you be felled.
Nothing in the world is that strong, and never will you turn.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Your+heart,+I+can+tell.%0ALike+the+fires+of+a+forge,+bright+it+burns.%0ANever+once+will+you+be+felled.%0ANothing+in+the+world+is+that+strong,+and+never+will+you+turn.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Down, down, down I go
Strong and swift, steep and low.
Fast, fast, fast I flow
Sapphire blue
Indigo.
East to West, North to South,
I'll carry you far
And tear you apart.",Blue / Comprehension,Ocean Currents,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Down,+down,+down+I+go%0AStrong+and+swift,+steep+and+low.%0AFast,+fast,+fast+I+flow%0ASapphire+blue%0AIndigo.%0AEast+to+West,+North+to+South,%0AI'll+carry+you+far%0AAnd+tear+you+apart.&entry.307113884=Blue+/+Comprehension&entry.1494533735=Ocean+Currents"
Aviar Cove,"A bad omen I supposedly am, I've come to knock at your window to hoarsely whisper ""Nevermore."" Who am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+bad+omen+I+supposedly+am,+I've+come+to+knock+at+your+window+to+hoarsely+whisper+%22Nevermore.%22+Who+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"A bright and gorgeous town, the hill-land's tall crown, gracefully opens her arms, letting us bask in her...",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+bright+and+gorgeous+town,+the+hill-land's+tall+crown,+gracefully+opens+her+arms,+letting+us+bask+in+her...&entry.307113884=Green+/+Charm"
Aviar Cove,"A burning light destined for a dramatic death, to destroy everything I've brought life to after billions of years. What am I?",Yellow / Tenacity,Sun,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+burning+light+destined+for+a+dramatic+death,+to+destroy+everything+I've+brought+life+to+after+billions+of+years.+What+am+I?&entry.307113884=Yellow+/+Tenacity&entry.1494533735=Sun"
Aviar Cove,"A duty, a chore, dusty and aged? Or the shelter of habit, familiar, and save? Protected and maintained. Raise your own or keep what's old long before you've grown. But don't forget, even the unfamiliar, treat with respect.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+duty,+a+chore,+dusty+and+aged?+Or+the+shelter+of+habit,+familiar,+and+save?+Protected+and+maintained.+Raise+your+own+or+keep+what's+old+long+before+you've+grown.+But+don't+forget,+even+the+unfamiliar,+treat+with+respect.&entry.307113884=Red+/+Honor"
Aviar Cove,"A gentle breeze and rhythmic roar, what more could you ask for?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+gentle+breeze+and+rhythmic+roar,+what+more+could+you+ask+for?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"A gentle kiss of two beings high, a day as dark as the night sky. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+gentle+kiss+of+two+beings+high,+a+day+as+dark+as+the+night+sky.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"A heavy weight, but to hold it makes the difference between a hero and a villain.

(Riddle by Koroquinn #1784)",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+heavy+weight,+but+to+hold+it+makes+the+difference+between+a+hero+and+a+villain.%0A%0A(Riddle+by+Koroquinn+%231784)&entry.307113884=Red+/+Honor"
Aviar Cove,"A loop can't be measured, neither its depth nor height. What is it?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+loop+can't+be+measured,+neither+its+depth+nor+height.+What+is+it?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"A meal on the grass is an artful affair, with blankets and baskets on which food is shared.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+meal+on+the+grass+is+an+artful+affair,+with+blankets+and+baskets+on+which+food+is+shared.&entry.307113884=Red+/+Honor"
Aviar Cove,"A quiet, lonely soul skirts the edges of dancing couples. Eyes lock; across the room, I draw them over without a word, without lifting a hand to beckon.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+quiet,+lonely+soul+skirts+the+edges+of+dancing+couples.+Eyes+lock;+across+the+room,+I+draw+them+over+without+a+word,+without+lifting+a+hand+to+beckon.&entry.307113884=Green+/+Charm"
Aviar Cove,"A riddle for you. 
I dance and twinkle in the skies
to put on a show for your eyes.
As daybreak comes I shall go,
to return as others begin to doze.
What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+riddle+for+you.+%0AI+dance+and+twinkle+in+the+skies%0Ato+put+on+a+show+for+your+eyes.%0AAs+daybreak+comes+I+shall+go,%0Ato+return+as+others+begin+to+doze.%0AWhat+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"A riddle for you! My echo transcends time and space as you hold a souvenir to your face. Placing it on your ear, you hear my call. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+riddle+for+you!+My+echo+transcends+time+and+space+as+you+hold+a+souvenir+to+your+face.+Placing+it+on+your+ear,+you+hear+my+call.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"A riddle for you.
My resolve is harder than rock, forever I'll be by your side.
Unquestionable loyalty, you are the best part of me.
In every person I'm the pearl that's inside.
What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+riddle+for+you.%0AMy+resolve+is+harder+than+rock,+forever+I'll+be+by+your+side.%0AUnquestionable+loyalty,+you+are+the+best+part+of+me.%0AIn+every+person+I'm+the+pearl+that's+inside.%0AWhat+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"A riddle for you.
When birds elegant wings are need of a rest
Glide down to my height and sit in their nests.
I stand by the cliffs and hold them just so.
Prevent them from crumbling as I still grow.
What am I?",Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+riddle+for+you.%0AWhen+birds+elegant+wings+are+need+of+a+rest%0AGlide+down+to+my+height+and+sit+in+their+nests.%0AI+stand+by+the+cliffs+and+hold+them+just+so.%0APrevent+them+from+crumbling+as+I+still+grow.%0AWhat+am+I?&entry.307113884=Green+/+Charm
Aviar Cove,"A riddle. You aim me up towards the sky as you can now see the delights that lie, twinkling up in the pitch-black sky. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+riddle.+You+aim+me+up+towards+the+sky+as+you+can+now+see+the+delights+that+lie,+twinkling+up+in+the+pitch-black+sky.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"A spark, a flash, an error, some smoke, but another step closer, no time to mope! What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+spark,+a+flash,+an+error,+some+smoke,+but+another+step+closer,+no+time+to+mope!+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"A spirit messenger crossing the different world. Bringer of life and messenger of death. Being it wise, fearless or afraid. It lives in freedom, till it's caged.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+spirit+messenger+crossing+the+different+world.+Bringer+of+life+and+messenger+of+death.+Being+it+wise,+fearless+or+afraid.+It+lives+in+freedom,+till+it's+caged.&entry.307113884=Red+/+Honor"
Aviar Cove,"A sudden streak across the sky
Like a flying fish!
Leaving with a swift goodbye
Only for a wish.
What am I?",Blue / Comprehension,Shooting Star,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+sudden+streak+across+the+sky%0ALike+a+flying+fish!%0ALeaving+with+a+swift+goodbye%0AOnly+for+a+wish.%0AWhat+am+I?&entry.307113884=Blue+/+Comprehension&entry.1494533735=Shooting+Star
Aviar Cove,"A twinkling light in sky or tree possesses power to drive me. Never defeat, never afraid, their sparkle drives me to be brave.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=A+twinkling+light+in+sky+or+tree+possesses+power+to+drive+me.+Never+defeat,+never+afraid,+their+sparkle+drives+me+to+be+brave.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"After sunfall we rise, us flickering lights, dancing under quiet skies.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=After+sunfall+we+rise,+us+flickering+lights,+dancing+under+quiet+skies.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Ahoy, land lubber! Even you should know the answer to this one: what's made of cheese and churns the seas?",Blue / Comprehension,Moon,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Ahoy,+land+lubber!+Even+you+should+know+the+answer+to+this+one:+what's+made+of+cheese+and+churns+the+seas?&entry.307113884=Blue+/+Comprehension&entry.1494533735=Moon"
Aviar Cove,"All our lives we give our light
shining oh so very bright.
And at the end of our reign,
catch us if you can!
For if you do, we grant a wish,
and thus ends our flight in utter bliss.
What are we?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=All+our+lives+we+give+our+light%0Ashining+oh+so+very+bright.%0AAnd+at+the+end+of+our+reign,%0Acatch+us+if+you+can!%0AFor+if+you+do,+we+grant+a+wish,%0Aand+thus+ends+our+flight+in+utter+bliss.%0AWhat+are+we?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Although invisible, I appear, Reflected on a pale face, What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Although+invisible,+I+appear,+Reflected+on+a+pale+face,+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"As I sailed on a stormy day
I saw a light across the bay-
A single bright white sweeping ray
Warning my ship: away, away!

I dread to think, oh who's to say
What would have come of me that day
Had I not seen over the spray
The shining light that showed the way.

What was this light that saved the day?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=As+I+sailed+on+a+stormy+day%0AI+saw+a+light+across+the+bay-%0AA+single+bright+white+sweeping+ray%0AWarning+my+ship:+away,+away!%0A%0AI+dread+to+think,+oh+who's+to+say%0AWhat+would+have+come+of+me+that+day%0AHad+I+not+seen+over+the+spray%0AThe+shining+light+that+showed+the+way.%0A%0AWhat+was+this+light+that+saved+the+day?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"As hard as coral, as strong as steel,
Will never bending,
Kept to ones morals.
Staying true to what is real.
What's the answer?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=As+hard+as+coral,+as+strong+as+steel,%0AWill+never+bending,%0AKept+to+ones+morals.%0AStaying+true+to+what+is+real.%0AWhat's+the+answer?&entry.307113884=Red+/+Honor"
Aviar Cove,"As part of me leaves for the skies,
I watched as I said my goodbyes,
For one day I know,
It will allow people to sow.

(Riddle by Chibi #54)",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=As+part+of+me+leaves+for+the+skies,%0AI+watched+as+I+said+my+goodbyes,%0AFor+one+day+I+know,%0AIt+will+allow+people+to+sow.%0A%0A(Riddle+by+Chibi+%2354)&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"As the moon settled into the night,
the lightbulbs glowed with all their might.
They made the town blaze with life,
the previously absent light now ride.
Because of that, the streets were far from spacious,
filled to the brim with the determined and...",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=As+the+moon+settled+into+the+night,%0Athe+lightbulbs+glowed+with+all+their+might.%0AThey+made+the+town+blaze+with+life,%0Athe+previously+absent+light+now+ride.%0ABecause+of+that,+the+streets+were+far+from+spacious,%0Afilled+to+the+brim+with+the+determined+and...&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"As the sun and moon whirl and spin across the sky, an endless dance way up high; we leap and fall and prance in our eternal throes, crowned in white we are caught up in their shadows. What are we?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=As+the+sun+and+moon+whirl+and+spin+across+the+sky,+an+endless+dance+way+up+high;+we+leap+and+fall+and+prance+in+our+eternal+throes,+crowned+in+white+we+are+caught+up+in+their+shadows.+What+are+we?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,As the sun rises you will find me on every leaf. What am I?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=As+the+sun+rises+you+will+find+me+on+every+leaf.+What+am+I?&entry.307113884=Blue+/+Comprehension
